Index,Time,Time_Diff,Output
799,2.023186,0.001691,0.165182
800,2.024854,0.001668,0.114213
801,2.026637,0.001783,0.137051
802,2.028400,0.001763,0.130438
803,2.030052,0.001652,0.156963
804,2.031776,0.001724,0.128258
805,2.033652,0.001876,0.122861
806,2.035446,0.001794,0.122337
807,2.037124,0.001678,0.145143
808,2.038763,0.001639,0.128876
809,2.040461,0.001698,0.098929
810,2.042075,0.001614,0.074580
811,2.043753,0.001678,0.078942
812,2.045621,0.001868,0.095212
813,2.047461,0.001840,0.105600
814,2.049218,0.001757,0.134940
815,2.050981,0.001763,0.187298
816,2.052821,0.001840,0.160942
817,2.054572,0.001751,-0.061699
818,2.056300,0.001728,-0.095076
819,2.058206,0.001906,-0.042395
820,2.060050,0.001844,-0.000778
821,2.061751,0.001701,0.058152
822,2.063421,0.001670,0.058919
823,2.065142,0.001721,0.058626
824,2.066849,0.001707,0.158581
825,2.068643,0.001794,0.114405
826,2.070404,0.001761,0.228141
827,2.072209,0.001805,0.254244
828,2.073868,0.001659,0.315230
829,2.075614,0.001746,0.251611
830,2.077368,0.001754,0.136043
831,2.079193,0.001825,0.139782
832,2.081010,0.001817,0.088194
833,2.082696,0.001686,0.128261
834,2.084631,0.001935,0.172317
835,2.086444,0.001813,0.174171
836,2.088174,0.001730,0.223238
837,2.089907,0.001733,0.277403
838,2.091587,0.001680,0.340795
839,2.093312,0.001725,0.365077
840,2.094963,0.001651,0.347900
841,2.096727,0.001764,0.332833
842,2.098578,0.001851,0.337124
843,2.100344,0.001766,0.334033
844,2.102062,0.001718,0.335068
845,2.103774,0.001712,0.342490
846,2.105503,0.001729,0.358060
847,2.107272,0.001769,0.342678
848,2.109174,0.001902,0.328865
849,2.110746,0.001572,0.346528
850,2.112466,0.001720,0.343189
851,2.114208,0.001742,0.353215
852,2.116678,0.002470,0.359933
853,2.118822,0.002144,0.353191
854,2.120791,0.001969,0.362705
855,2.122676,0.001885,0.339975
856,2.124516,0.001840,0.330116
857,2.126275,0.001759,0.333714
858,2.127977,0.001702,0.351977
859,2.129887,0.001910,0.351364
860,2.131713,0.001826,0.334987
861,2.133479,0.001766,0.338765
862,2.135192,0.001713,0.325393
863,2.138023,0.002831,0.326017
864,2.139764,0.001741,0.343348
865,2.141494,0.001730,0.333535
866,2.143161,0.001667,0.354934
867,2.144886,0.001725,0.331438
868,2.146772,0.001886,0.334251
869,2.148554,0.001782,0.355698
870,2.150295,0.001741,0.354374
871,2.152101,0.001806,0.348049
872,2.153810,0.001709,0.349475
873,2.155487,0.001677,0.350937
874,2.157218,0.001731,0.352791
875,2.158859,0.001641,0.356101
876,2.160632,0.001773,0.343958
877,2.162241,0.001609,0.354504
878,2.163966,0.001725,0.347806
879,2.165599,0.001633,0.377057
880,2.167348,0.001749,0.362881
881,2.169044,0.001696,0.385210
882,2.170730,0.001686,0.375715
883,2.172502,0.001772,0.381360
884,2.174205,0.001703,0.401970
885,2.176001,0.001796,0.394365
886,2.177739,0.001738,0.473237
887,2.179443,0.001704,0.479912
888,2.181235,0.001792,0.536266
889,2.182920,0.001685,0.648598
890,2.184600,0.001680,1.185342
891,2.186481,0.001881,1.968172
892,2.188205,0.001724,2.119158
893,2.189918,0.001713,2.351484
894,2.191618,0.001700,2.486027
895,2.193458,0.001840,2.616955
896,2.195186,0.001728,2.572982
897,2.197063,0.001877,2.524763
898,2.198873,0.001810,2.408331
899,2.200697,0.001824,2.406747
900,2.202551,0.001854,2.330620
901,2.204265,0.001714,2.203194
902,2.205937,0.001672,1.961754
903,2.207628,0.001691,2.063729
904,2.209534,0.001906,2.489886
905,2.211239,0.001705,2.428866
906,2.213181,0.001942,2.493269
907,2.215168,0.001987,2.459218
908,2.217085,0.001917,2.542941
909,2.219104,0.002019,2.427477
910,2.221018,0.001914,2.574380
911,2.222959,0.001941,2.578349
912,2.224885,0.001926,2.821332
913,2.227996,0.003111,2.877865
914,2.229877,0.001881,2.904873
915,2.231810,0.001933,2.880890
916,2.233942,0.002132,2.877563
917,2.235905,0.001963,2.902645
918,2.237997,0.002092,2.900465
919,2.240021,0.002024,2.908936
920,2.242060,0.002039,2.909545
921,2.243977,0.001917,2.902710
922,2.245939,0.001962,2.921591
923,2.247936,0.001997,2.927043
924,2.250081,0.002145,2.936835
925,2.251940,0.001859,2.940475
926,2.253844,0.001904,2.943495
927,2.255780,0.001936,2.960636
928,2.257739,0.001959,2.945171
929,2.259754,0.002015,2.946106
930,2.261764,0.002010,2.945847
931,2.263861,0.002097,2.940701
932,2.265839,0.001978,2.935832
933,2.267871,0.002032,2.943928
934,2.269767,0.001896,2.951504
935,2.271874,0.002107,2.960263
936,2.273936,0.002062,2.953887
937,2.275809,0.001873,2.956644
938,2.277769,0.001960,2.943785
939,2.279628,0.001859,2.954380
940,2.281634,0.002006,2.969138
941,2.283679,0.002045,2.962713
942,2.285657,0.001978,2.973972
943,2.287745,0.002088,2.960678
944,2.289717,0.001972,2.961874
945,2.291638,0.001921,2.963529
946,2.293632,0.001994,2.984891
947,2.295704,0.002072,2.976034
948,2.297694,0.001990,2.971855
949,2.299584,0.001890,2.980188
950,2.301550,0.001966,2.962575
951,2.303436,0.001886,2.957143
952,2.305480,0.002044,2.953454
953,2.307421,0.001941,2.956329
954,2.309610,0.002189,2.958025
955,2.311779,0.002169,2.955903
956,2.313769,0.001990,2.952969
957,2.315861,0.002092,2.947371
958,2.317724,0.001863,2.954167
959,2.319898,0.002174,2.943122
960,2.322080,0.002182,2.915835
961,2.324009,0.001929,2.915417
962,2.325978,0.001969,2.878020
963,2.327839,0.001861,2.848287
964,2.329912,0.002073,2.848191
965,2.331921,0.002009,2.827876
966,2.333981,0.002060,2.805928
967,2.335921,0.001940,2.820266
968,2.337777,0.001856,2.831688
969,2.339700,0.001923,2.846777
970,2.341670,0.001970,2.863555
971,2.343639,0.001969,2.896467
972,2.345816,0.002177,2.859782
973,2.347811,0.001995,2.858762
974,2.349889,0.002078,2.850971
975,2.351894,0.002005,2.874442
976,2.353833,0.001939,2.860254
977,2.356029,0.002196,2.860216
978,2.358038,0.002009,2.794440
979,2.360032,0.001994,2.745148
980,2.362004,0.001972,2.749936
981,2.363943,0.001939,2.692047
982,2.365947,0.002004,2.620712
983,2.367890,0.001943,2.650230
984,2.370000,0.002110,2.636128
985,2.371939,0.001939,2.638943
986,2.373866,0.001927,2.606396
987,2.375755,0.001889,2.599823
988,2.377948,0.002193,2.539427
989,2.379975,0.002027,2.536122
990,2.382012,0.002037,2.332176
991,2.383898,0.001886,2.202625
992,2.385794,0.001896,2.152744
993,2.387844,0.002050,2.227577
994,2.390005,0.002161,2.418189
995,2.391970,0.001965,2.518051
996,2.393904,0.001934,2.557506
997,2.395990,0.002086,2.596665
998,2.397915,0.001925,2.617023
999,2.399936,0.002021,2.570834
1000,2.402011,0.002075,2.374571
1001,2.403861,0.001850,2.075895
1002,2.405681,0.001820,2.250688
1003,2.407621,0.001940,2.079341
1004,2.409632,0.002011,2.213661
1005,2.411626,0.001994,1.469214
1006,2.413736,0.002110,1.724662
1007,2.415847,0.002111,2.157617
1008,2.417987,0.002140,1.364244
1009,2.419943,0.001956,1.158145
1010,2.421964,0.002021,0.770886
1011,2.424011,0.002047,0.580695
1012,2.425892,0.001881,0.723332
1013,2.427824,0.001932,1.057776
1014,2.429741,0.001917,1.427304
1015,2.431695,0.001954,1.229069
1016,2.433579,0.001884,1.054551
1017,2.435533,0.001954,1.028253
1018,2.437423,0.001890,0.991933
1019,2.439469,0.002046,0.981994
1020,2.441533,0.002064,0.997012
1021,2.443489,0.001956,0.869137
1022,2.445337,0.001848,0.869833
1023,2.447234,0.001897,0.809933
1024,2.449134,0.001900,0.713982
1025,2.451093,0.001959,0.677099
1026,2.452973,0.001880,0.651422
1027,2.455043,0.002070,0.625857
1028,2.457020,0.001977,0.626692
1029,2.458997,0.001977,0.589458
1030,2.460947,0.001950,0.571051
1031,2.462790,0.001843,0.519096
1032,2.464814,0.002024,0.474945
1033,2.466604,0.001790,0.472108
1034,2.468592,0.001988,0.470198
1035,2.470535,0.001943,0.489759
1036,2.472592,0.002057,0.434327
1037,2.474625,0.002033,0.407319
1038,2.476493,0.001868,0.388152
1039,2.478427,0.001934,0.376752
1040,2.480436,0.002009,0.383763
1041,2.482606,0.002170,0.378914
1042,2.484661,0.002055,0.368316
1043,2.486639,0.001978,0.350548
1044,2.488663,0.002024,0.360359
1045,2.490685,0.002022,0.322117
1046,2.492760,0.002075,0.320534
1047,2.494762,0.002002,0.308977
1048,2.496798,0.002036,0.299449
1049,2.498797,0.001999,0.294845
1050,2.500788,0.001991,0.284193
1051,2.502635,0.001847,0.199545
1052,2.504753,0.002118,0.218831
1053,2.506557,0.001804,0.162744
1054,2.508503,0.001946,0.124012
1055,2.510488,0.001985,0.115841
1056,2.512461,0.001973,0.115714
1057,2.514476,0.002015,0.089423
1058,2.516528,0.002052,0.118935
1059,2.518440,0.001912,0.129324
1060,2.520521,0.002081,0.121254
1061,2.522513,0.001992,0.100381
1062,2.524498,0.001985,0.080787
1063,2.526496,0.001998,0.080305
1064,2.528541,0.002045,0.096442
1065,2.530496,0.001955,0.100851
1066,2.532620,0.002124,0.090708
1067,2.534577,0.001957,0.125258
1068,2.536608,0.002031,0.109448
1069,2.538718,0.002110,0.134695
1070,2.540745,0.002027,0.099633
1071,2.542745,0.002000,0.101446
1072,2.544844,0.002099,0.129907
1073,2.546737,0.001893,0.151046
1074,2.548740,0.002003,0.159445
1075,2.550623,0.001883,0.167309
1076,2.552556,0.001933,0.167408
1077,2.554611,0.002055,0.217922
1078,2.556677,0.002066,0.207742
1079,2.558698,0.002021,0.211553
1080,2.560729,0.002031,0.229512
1081,2.562602,0.001873,0.221783
1082,2.564686,0.002084,0.270124
1083,2.566799,0.002113,0.284848
1084,2.568914,0.002115,0.295475
1085,2.570863,0.001949,0.284472
1086,2.572792,0.001929,0.310191
1087,2.574823,0.002031,0.342278
1088,2.578120,0.003297,0.355248
1089,2.580043,0.001923,0.365706
1090,2.582018,0.001975,0.361058
1091,2.583919,0.001901,0.367869
1092,2.585822,0.001903,0.350316
1093,2.587801,0.001979,0.345485
1094,2.589683,0.001882,0.387277
1095,2.591670,0.001987,0.379314
1096,2.593674,0.002004,0.380816
1097,2.595664,0.001990,0.375772
1098,2.597604,0.001940,0.373333
1099,2.599729,0.002125,0.334245
1100,2.601814,0.002085,0.365979
1101,2.603908,0.002094,0.370647
1102,2.605828,0.001920,0.386113
1103,2.607946,0.002118,0.376405
1104,2.611704,0.003758,0.355833
1105,2.613744,0.002040,0.338975
1106,2.615782,0.002038,0.325512
1107,2.617795,0.002013,0.313748
1108,2.619673,0.001878,0.294035
1109,2.621715,0.002042,0.254490
1110,2.623664,0.001949,0.216277
1111,2.625741,0.002077,0.197165
1112,2.627901,0.002160,0.160809
1113,2.629921,0.002020,0.164645
1114,2.632019,0.002098,0.173904
1115,2.634040,0.002021,0.153155
1116,2.635950,0.001910,0.165796
1117,2.637867,0.001917,0.163280
1118,2.639963,0.002096,0.154734
1119,2.641916,0.001953,0.130164
1120,2.643860,0.001944,0.130188
1121,2.645936,0.002076,0.114918
1122,2.649100,0.003164,0.109347
1123,2.651118,0.002018,0.095348
1124,2.653131,0.002013,0.105209
1125,2.655004,0.001873,0.098504
1126,2.656922,0.001918,0.115022
1127,2.658759,0.001837,0.132369
1128,2.660853,0.002094,0.189807
1129,2.662785,0.001932,0.221243
1130,2.664662,0.001877,0.213684
1131,2.666642,0.001980,0.200645
1132,2.668824,0.002182,0.194062
1133,2.670870,0.002046,0.193557
1134,2.672847,0.001977,0.204452
1135,2.674877,0.002030,0.200151
1136,2.676975,0.002098,0.203409
1137,2.678877,0.001902,0.199810
1138,2.680991,0.002114,0.191034
1139,2.683169,0.002178,0.152694
1140,2.685114,0.001945,0.147888
1141,2.687097,0.001983,0.144727
1142,2.689081,0.001984,0.131310
1143,2.691026,0.001945,0.135419
1144,2.693175,0.002149,0.102947
1145,2.695262,0.002087,0.114297
1146,2.697229,0.001967,0.145559
1147,2.699223,0.001994,0.135331
1148,2.701197,0.001974,0.119151
1149,2.703171,0.001974,0.102065
1150,2.705174,0.002003,0.096175
1151,2.707089,0.001915,0.090602
1152,2.709109,0.002020,0.077070
1153,2.710973,0.001864,0.050536
1154,2.713010,0.002037,0.047301
1155,2.716179,0.003169,0.036688
1156,2.718151,0.001972,0.044509
1157,2.720305,0.002154,0.045988
1158,2.722515,0.002210,0.055021
1159,2.724507,0.001992,0.058463
1160,2.726569,0.002062,0.066661
1161,2.728724,0.002155,0.078296
1162,2.730697,0.001973,0.067046
1163,2.733980,0.003283,0.075785
1164,2.735953,0.001973,0.095581
1165,2.737915,0.001962,0.102553
1166,2.739906,0.001991,0.114005
1167,2.741845,0.001939,0.115383
1168,2.743831,0.001986,0.118709
1169,2.745759,0.001928,0.126736
1170,2.747644,0.001885,0.127539
1171,2.749612,0.001968,0.118770
1172,2.751490,0.001878,0.111686
1173,2.753583,0.002093,0.100013
1174,2.755749,0.002166,0.103057
1175,2.757727,0.001978,0.093741
1176,2.759843,0.002116,0.097039
1177,2.761870,0.002027,0.105651
1178,2.763774,0.001904,0.104656
1179,2.766978,0.003204,0.109952
1180,2.769056,0.002078,0.103376
1181,2.770953,0.001897,0.105535
1182,2.772957,0.002004,0.102281
1183,2.774914,0.001957,0.101302
1184,2.776938,0.002024,0.086703
1185,2.779040,0.002102,0.089154
1186,2.781175,0.002135,0.091502
1187,2.783186,0.002011,0.060472
1188,2.785086,0.001900,0.049576
1189,2.787276,0.002190,0.031058
1190,2.789382,0.002106,0.012150
1191,2.791552,0.002170,0.005444
1192,2.793497,0.001945,-0.010119
1193,2.795618,0.002121,-0.033528
1194,2.797682,0.002064,-0.027289
1195,2.799901,0.002219,-0.047794
1196,2.801891,0.001990,-0.052836
1197,2.803946,0.002055,-0.074256
1198,2.806125,0.002179,-0.044104
1199,2.808068,0.001943,-0.052607
1200,2.809992,0.001924,-0.066825
1201,2.811956,0.001964,-0.067918
1202,2.813863,0.001907,-0.064948
1203,2.815753,0.001890,-0.065658
1204,2.817692,0.001939,-0.058404
1205,2.819803,0.002111,-0.074662
1206,2.821851,0.002048,-0.040426
1207,2.823935,0.002084,-0.056078
1208,2.825944,0.002009,-0.071339
1209,2.827981,0.002037,-0.053480
1210,2.829835,0.001854,-0.037614
1211,2.831881,0.002046,-0.045575
1212,2.833846,0.001965,-0.031158
1213,2.835956,0.002110,-0.030754
1214,2.838091,0.002135,-0.024648
1215,2.840036,0.001945,-0.028038
1216,2.842067,0.002031,-0.053167
1217,2.844147,0.002080,-0.054113
1218,2.846034,0.001887,-0.048251
1219,2.847940,0.001906,-0.046469
1220,2.850000,0.002060,-0.079863
1221,2.851911,0.001911,-0.102968
1222,2.853870,0.001959,-0.089567
1223,2.855772,0.001902,-0.071182
1224,2.857777,0.002005,-0.045718
1225,2.859848,0.002071,-0.037894
1226,2.861851,0.002003,-0.040721
1227,2.863822,0.001971,-0.018856
1228,2.865904,0.002082,0.011347
1229,2.868048,0.002144,0.064201
1230,2.869984,0.001936,0.069124
1231,2.871882,0.001898,0.203431
1232,2.873782,0.001900,0.245303
1233,2.875816,0.002034,0.276217
1234,2.878076,0.002260,0.294354
1235,2.880333,0.002257,0.296665
1236,2.882253,0.001920,0.317947
1237,2.884194,0.001941,0.315885
1238,2.886238,0.002044,0.441177
1239,2.888509,0.002271,0.519127
1240,2.890448,0.001939,0.526110
1241,2.892488,0.002040,0.624001
1242,2.894434,0.001946,0.735805
1243,2.896479,0.002045,0.764645
1244,2.898394,0.001915,0.715771
1245,2.900442,0.002048,0.737741
1246,2.902414,0.001972,0.749879
1247,2.904515,0.002101,0.782045
1248,2.906648,0.002133,0.803487
1249,2.908780,0.002132,1.019415
1250,2.910836,0.002056,1.032205
1251,2.912930,0.002094,1.197811
1252,2.914976,0.002046,1.631387
1253,2.916977,0.002001,1.970859
1254,2.918880,0.001903,2.161125
1255,2.920805,0.001925,2.100609
1256,2.922820,0.002015,2.074568
1257,2.924695,0.001875,2.234136
1258,2.926739,0.002044,2.514169
1259,2.928884,0.002145,2.588165
1260,2.930834,0.001950,2.614123
1261,2.932868,0.002034,2.636563
1262,2.934942,0.002074,2.692573
1263,2.936951,0.002009,2.771425
1264,2.939088,0.002137,2.789948
1265,2.941069,0.001981,2.821034
1266,2.943008,0.001939,2.851942
1267,2.945015,0.002007,2.851782
1268,2.948098,0.003083,2.860709
1269,2.950032,0.001934,2.847288
1270,2.951956,0.001924,2.859325
1271,2.953974,0.002018,2.878363
1272,2.955915,0.001941,2.869690
1273,2.957900,0.001985,2.868149
1274,2.960002,0.002102,2.896704
1275,2.962018,0.002016,2.895054
1276,2.964078,0.002060,2.903027
1277,2.967315,0.003237,2.871142
1278,2.969312,0.001997,2.880692
1279,2.971179,0.001867,2.858193
1280,2.973147,0.001968,2.841578
1281,2.974959,0.001812,2.839713
1282,2.976954,0.001995,2.823989
1283,2.978796,0.001842,2.752672
1284,2.980728,0.001932,2.777567
1285,2.982679,0.001951,2.789494
1286,2.984636,0.001957,2.801645
1287,2.986688,0.002052,2.790357
1288,2.988734,0.002046,2.823857
1289,2.990628,0.001894,2.770160
1290,2.992646,0.002018,2.520162
1291,2.994622,0.001976,2.737091
1292,2.996690,0.002068,2.793674
1293,2.998730,0.002040,2.799841
1294,3.000676,0.001946,2.794291
1295,3.002667,0.001991,2.794625
1296,3.004786,0.002119,2.789039
1297,3.006931,0.002145,2.694765
1298,3.008906,0.001975,2.632942
1299,3.011047,0.002141,2.654707
1300,3.013091,0.002044,2.670829
1301,3.015011,0.001920,2.560999
1302,3.017069,0.002058,2.657595
1303,3.019017,0.001948,2.681394
1304,3.020979,0.001962,2.724738
1305,3.022932,0.001953,2.827118
1306,3.024967,0.002035,2.778433
1307,3.026970,0.002003,2.773895
1308,3.028998,0.002028,2.719205
1309,3.030946,0.001948,2.533138
1310,3.032884,0.001938,2.292958
1311,3.034888,0.002004,2.359801
1312,3.037046,0.002158,2.425562
1313,3.039102,0.002056,2.518447
1314,3.041153,0.002051,2.494212
1315,3.043171,0.002018,2.473851
1316,3.045040,0.001869,2.408248
1317,3.047164,0.002124,2.357789
1318,3.049333,0.002169,2.288133
1319,3.051319,0.001986,2.212905
1320,3.053477,0.002158,1.801142
1321,3.055573,0.002096,1.445754
1322,3.057477,0.001904,1.220044
1323,3.059497,0.002020,1.340796
1324,3.061416,0.001919,1.380753
1325,3.063493,0.002077,1.206262
1326,3.065686,0.002193,1.250377
1327,3.067677,0.001991,0.728511
1328,3.069901,0.002224,0.538077
1329,3.071861,0.001960,0.477766
1330,3.073835,0.001974,0.453663
1331,3.077149,0.003314,0.434575
1332,3.079233,0.002084,0.421684
1333,3.081546,0.002313,0.334667
1334,3.084146,0.002600,0.348663
1335,3.086809,0.002663,0.442476
1336,3.089480,0.002671,0.432683
1337,3.092365,0.002885,0.381925
1338,3.095271,0.002906,0.504601
1339,3.097872,0.002601,0.759719
1340,3.100601,0.002729,0.390077
1341,3.103380,0.002779,0.383488
1342,3.105973,0.002593,0.336706
1343,3.108569,0.002596,0.450091
1344,3.111440,0.002871,0.420437
1345,3.114104,0.002664,0.337790
1346,3.118336,0.004232,0.307829
1347,3.122057,0.003721,0.267006
1348,3.125603,0.003546,0.256238
1349,3.128378,0.002775,0.255065
1350,3.131287,0.002909,0.209678
1351,3.133965,0.002678,0.188138
1352,3.136618,0.002653,0.190879
1353,3.139144,0.002526,0.199294
1354,3.141666,0.002522,0.180164
1355,3.144640,0.002974,0.161984
1356,3.147452,0.002812,0.116167
1357,3.150197,0.002745,0.156772
1358,3.153190,0.002993,0.153616
1359,3.155834,0.002644,0.109013
1360,3.158589,0.002755,0.086232
1361,3.161342,0.002753,0.150291
1362,3.164073,0.002731,0.143396
1363,3.166793,0.002720,0.143112
1364,3.169572,0.002779,0.177221
1365,3.172299,0.002727,0.170712
1366,3.174943,0.002644,0.151419
1367,3.177729,0.002786,0.124128
1368,3.180444,0.002715,0.131905
1369,3.183094,0.002650,0.126430
1370,3.185779,0.002685,0.150113
1371,3.188719,0.002940,0.130659
1372,3.191529,0.002810,0.113273
1373,3.194300,0.002771,0.087702
1374,3.197104,0.002804,0.096951
1375,3.200007,0.002903,0.127545
1376,3.202615,0.002608,0.119074
1377,3.205408,0.002793,0.115140
1378,3.208083,0.002675,0.098819
1379,3.210857,0.002774,0.094475
1380,3.213948,0.003091,0.087000
1381,3.216634,0.002686,0.096734
1382,3.219170,0.002536,0.092846
1383,3.221791,0.002621,0.095911
1384,3.224445,0.002654,0.091585
1385,3.227247,0.002802,0.088474
1386,3.229865,0.002618,0.047305
1387,3.232535,0.002670,0.044925
1388,3.235156,0.002621,0.012045
1389,3.237660,0.002504,0.029354
1390,3.240199,0.002539,0.027236
1391,3.242834,0.002635,0.015567
1392,3.245453,0.002619,0.061760
1393,3.248137,0.002684,0.022733
1394,3.250872,0.002735,0.021091
1395,3.253615,0.002743,0.009703
1396,3.256229,0.002614,0.006768
1397,3.258755,0.002526,0.054870
1398,3.261390,0.002635,0.038070
1399,3.264238,0.002848,0.059936
1400,3.266849,0.002611,0.076957
1401,3.270876,0.004027,0.110686
1402,3.273481,0.002605,0.126876
1403,3.276115,0.002634,0.181515
1404,3.278628,0.002513,0.165161
1405,3.281434,0.002806,0.169786
1406,3.284086,0.002652,0.189146
1407,3.286777,0.002691,0.246336
1408,3.289464,0.002687,0.114045
1409,3.292183,0.002719,0.085083
1410,3.295137,0.002954,0.009472
1411,3.297764,0.002627,-0.039338
1412,3.300505,0.002741,-0.016910
1413,3.303339,0.002834,-0.061610
1414,3.306028,0.002689,-0.110472
1415,3.308700,0.002672,-0.127202
1416,3.311478,0.002778,-0.060406
1417,3.314149,0.002671,-0.042020
1418,3.316839,0.002690,-0.030508
1419,3.319735,0.002896,-0.031851
1420,3.322412,0.002677,-0.076341
1421,3.325286,0.002874,-0.014145
1422,3.327832,0.002546,-0.061464
1423,3.330625,0.002793,-0.169383
1424,3.333365,0.002740,0.026279
1425,3.335975,0.002610,0.071759
1426,3.338649,0.002674,-0.122639
