Index,Time,Time_Diff,Output
799,2.145792,0.001937,0.165182
800,2.147665,0.001873,0.114213
801,2.149663,0.001998,0.137051
802,2.151509,0.001846,0.130438
803,2.153253,0.001744,0.156963
804,2.155334,0.002081,0.128258
805,2.157108,0.001774,0.122861
806,2.158981,0.001873,0.122337
807,2.160762,0.001781,0.145143
808,2.162849,0.002087,0.128876
809,2.164721,0.001872,0.098929
810,2.166538,0.001817,0.074580
811,2.168430,0.001892,0.078942
812,2.170214,0.001784,0.095212
813,2.172115,0.001901,0.105600
814,2.174096,0.001981,0.134940
815,2.175931,0.001835,0.187298
816,2.177822,0.001891,0.160942
817,2.179707,0.001885,-0.061699
818,2.181583,0.001876,-0.095076
819,2.183500,0.001917,-0.042395
820,2.185384,0.001884,-0.000778
821,2.187405,0.002021,0.058152
822,2.190553,0.003148,0.058919
823,2.192392,0.001839,0.058626
824,2.194153,0.001761,0.158581
825,2.196232,0.002079,0.114405
826,2.198105,0.001873,0.228141
827,2.200055,0.001950,0.254244
828,2.201923,0.001868,0.315230
829,2.203784,0.001861,0.251611
830,2.205649,0.001865,0.136043
831,2.207663,0.002014,0.139782
832,2.209402,0.001739,0.088194
833,2.211354,0.001952,0.128261
834,2.213157,0.001803,0.172317
835,2.214990,0.001833,0.174171
836,2.216904,0.001914,0.223238
837,2.218900,0.001996,0.277403
838,2.220732,0.001832,0.340795
839,2.222578,0.001846,0.365077
840,2.224432,0.001854,0.347900
841,2.226285,0.001853,0.332833
842,2.228127,0.001842,0.337124
843,2.230003,0.001876,0.334033
844,2.233127,0.003124,0.335068
845,2.235006,0.001879,0.342490
846,2.236997,0.001991,0.358060
847,2.238821,0.001824,0.342678
848,2.240665,0.001844,0.328865
849,2.242475,0.001810,0.346528
850,2.244417,0.001942,0.343189
851,2.246252,0.001835,0.353215
852,2.248219,0.001967,0.359933
853,2.250102,0.001883,0.353191
854,2.252081,0.001979,0.362705
855,2.255218,0.003137,0.339975
856,2.257021,0.001803,0.330116
857,2.258945,0.001924,0.333714
858,2.260832,0.001887,0.351977
859,2.262943,0.002111,0.351364
860,2.264840,0.001897,0.334987
861,2.266882,0.002042,0.338765
862,2.268769,0.001887,0.325393
863,2.270793,0.002024,0.326017
864,2.272578,0.001785,0.343348
865,2.274439,0.001861,0.333535
866,2.276268,0.001829,0.354934
867,2.278319,0.002051,0.331438
868,2.280124,0.001805,0.334251
869,2.282067,0.001943,0.355698
870,2.283923,0.001856,0.354374
871,2.285958,0.002035,0.348049
872,2.287834,0.001876,0.349475
873,2.289703,0.001869,0.350937
874,2.291565,0.001862,0.352791
875,2.293475,0.001910,0.356101
876,2.295271,0.001796,0.343958
877,2.297247,0.001976,0.354504
878,2.299246,0.001999,0.347806
879,2.302319,0.003073,0.377057
880,2.304221,0.001902,0.362881
881,2.306174,0.001953,0.385210
882,2.309300,0.003126,0.375715
883,2.311168,0.001868,0.381360
884,2.313056,0.001888,0.401970
885,2.315021,0.001965,0.394365
886,2.316897,0.001876,0.473237
887,2.318880,0.001983,0.479912
888,2.321993,0.003113,0.536266
889,2.323889,0.001896,0.648598
890,2.325874,0.001985,1.185342
891,2.327841,0.001967,1.968172
892,2.330016,0.002175,2.119158
893,2.331898,0.001882,2.351484
894,2.333806,0.001908,2.486027
895,2.335661,0.001855,2.616955
896,2.337496,0.001835,2.572982
897,2.339388,0.001892,2.524763
898,2.341227,0.001839,2.408331
899,2.343091,0.001864,2.406747
900,2.344962,0.001871,2.330620
901,2.346830,0.001868,2.203194
902,2.348844,0.002014,1.961754
903,2.350800,0.001956,2.063729
904,2.352662,0.001862,2.489886
905,2.354573,0.001911,2.428866
906,2.356346,0.001773,2.493269
907,2.358182,0.001836,2.459218
908,2.360077,0.001895,2.542941
909,2.361901,0.001824,2.427477
910,2.363718,0.001817,2.574380
911,2.365676,0.001958,2.578349
912,2.367464,0.001788,2.821332
913,2.369193,0.001729,2.877865
914,2.371036,0.001843,2.904873
915,2.372866,0.001830,2.880890
916,2.374726,0.001860,2.877563
917,2.376612,0.001886,2.902645
918,2.378430,0.001818,2.900465
919,2.380265,0.001835,2.908936
920,2.382108,0.001843,2.909545
921,2.383949,0.001841,2.902710
922,2.385925,0.001976,2.921591
923,2.387861,0.001936,2.927043
924,2.389793,0.001932,2.936835
925,2.391651,0.001858,2.940475
926,2.393399,0.001748,2.943495
927,2.395305,0.001906,2.960636
928,2.397110,0.001805,2.945171
929,2.398900,0.001790,2.946106
930,2.400782,0.001882,2.945847
931,2.402621,0.001839,2.940701
932,2.404331,0.001710,2.935832
933,2.406070,0.001739,2.943928
934,2.408117,0.002047,2.951504
935,2.410038,0.001921,2.960263
936,2.412278,0.002240,2.953887
937,2.414323,0.002045,2.956644
938,2.416301,0.001978,2.943785
939,2.418333,0.002032,2.954380
940,2.420219,0.001886,2.969138
941,2.421939,0.001720,2.962713
942,2.423754,0.001815,2.973972
943,2.425596,0.001842,2.960678
944,2.427457,0.001861,2.961874
945,2.429237,0.001780,2.963529
946,2.431144,0.001907,2.984891
947,2.432988,0.001844,2.976034
948,2.434927,0.001939,2.971855
949,2.436736,0.001809,2.980188
950,2.438598,0.001862,2.962575
951,2.440567,0.001969,2.957143
952,2.442405,0.001838,2.953454
953,2.444321,0.001916,2.956329
954,2.446124,0.001803,2.958025
955,2.448030,0.001906,2.955903
956,2.449854,0.001824,2.952969
957,2.451798,0.001944,2.947371
958,2.453789,0.001991,2.954167
959,2.456933,0.003144,2.943122
960,2.458736,0.001803,2.915835
961,2.460653,0.001917,2.915417
962,2.462371,0.001718,2.878020
963,2.464176,0.001805,2.848287
964,2.466069,0.001893,2.848191
965,2.467962,0.001893,2.827876
966,2.469669,0.001707,2.805928
967,2.471558,0.001889,2.820266
968,2.473359,0.001801,2.831688
969,2.475298,0.001939,2.846777
970,2.477148,0.001850,2.863555
971,2.479000,0.001852,2.896467
972,2.480846,0.001846,2.859782
973,2.482867,0.002021,2.858762
974,2.486025,0.003158,2.850971
975,2.487835,0.001810,2.874442
976,2.489627,0.001792,2.860254
977,2.491596,0.001969,2.860216
978,2.493397,0.001801,2.794440
979,2.495318,0.001921,2.745148
980,2.497166,0.001848,2.749936
981,2.498970,0.001804,2.692047
982,2.500751,0.001781,2.620712
983,2.502548,0.001797,2.650230
984,2.504504,0.001956,2.636128
985,2.506317,0.001813,2.638943
986,2.508103,0.001786,2.606396
987,2.509985,0.001882,2.599823
988,2.511996,0.002011,2.539427
989,2.515152,0.003156,2.536122
990,2.517028,0.001876,2.332176
991,2.518904,0.001876,2.202625
992,2.520811,0.001907,2.152744
993,2.522821,0.002010,2.227577
994,2.524722,0.001901,2.418189
995,2.526624,0.001902,2.518051
996,2.528479,0.001855,2.557506
997,2.530278,0.001799,2.596665
998,2.532180,0.001902,2.617023
999,2.533965,0.001785,2.570834
1000,2.535661,0.001696,2.374571
1001,2.537591,0.001930,2.075895
1002,2.539388,0.001797,2.250688
1003,2.541305,0.001917,2.079341
1004,2.543191,0.001886,2.213661
1005,2.544903,0.001712,1.469214
1006,2.547041,0.002138,1.724662
1007,2.549057,0.002016,2.157617
1008,2.550929,0.001872,1.364244
1009,2.552871,0.001942,1.158145
1010,2.554792,0.001921,0.770886
1011,2.556626,0.001834,0.580695
1012,2.558567,0.001941,0.723332
1013,2.560507,0.001940,1.057776
1014,2.562699,0.002192,1.427304
1015,2.564747,0.002048,1.229069
1016,2.566799,0.002052,1.054551
1017,2.568716,0.001917,1.028253
1018,2.570798,0.002082,0.991933
1019,2.572544,0.001746,0.981994
1020,2.574526,0.001982,0.997012
1021,2.576402,0.001876,0.869137
1022,2.578144,0.001742,0.869833
1023,2.580486,0.002342,0.809933
1024,2.582429,0.001943,0.713982
1025,2.584135,0.001706,0.677099
1026,2.586146,0.002011,0.651422
1027,2.588008,0.001862,0.625857
1028,2.589877,0.001869,0.626692
1029,2.591818,0.001941,0.589458
1030,2.593871,0.002053,0.571051
1031,2.595909,0.002038,0.519096
1032,2.597777,0.001868,0.474945
1033,2.600143,0.002366,0.472108
1034,2.603910,0.003767,0.470198
1035,2.605885,0.001975,0.489759
1036,2.607774,0.001889,0.434327
1037,2.609753,0.001979,0.407319
1038,2.611586,0.001833,0.388152
1039,2.613894,0.002308,0.376752
1040,2.615918,0.002024,0.383763
1041,2.617897,0.001979,0.378914
1042,2.619833,0.001936,0.368316
1043,2.621684,0.001851,0.350548
1044,2.623560,0.001876,0.360359
1045,2.625382,0.001822,0.322117
1046,2.627272,0.001890,0.320534
1047,2.629256,0.001984,0.308977
1048,2.631639,0.002383,0.299449
1049,2.633521,0.001882,0.294845
1050,2.635338,0.001817,0.284193
1051,2.637237,0.001899,0.199545
1052,2.639065,0.001828,0.218831
1053,2.640892,0.001827,0.162744
1054,2.642914,0.002022,0.124012
1055,2.644737,0.001823,0.115841
1056,2.646709,0.001972,0.115714
1057,2.648681,0.001972,0.089423
1058,2.650710,0.002029,0.118935
1059,2.652601,0.001891,0.129324
1060,2.654617,0.002016,0.121254
1061,2.656406,0.001789,0.100381
1062,2.658492,0.002086,0.080787
1063,2.660451,0.001959,0.080305
1064,2.662451,0.002000,0.096442
1065,2.664316,0.001865,0.100851
1066,2.666162,0.001846,0.090708
1067,2.667958,0.001796,0.125258
1068,2.669688,0.001730,0.109448
1069,2.671361,0.001673,0.134695
1070,2.673147,0.001786,0.099633
1071,2.675000,0.001853,0.101446
1072,2.676893,0.001893,0.129907
1073,2.678817,0.001924,0.151046
1074,2.681042,0.002225,0.159445
1075,2.682889,0.001847,0.167309
1076,2.684758,0.001869,0.167408
1077,2.686594,0.001836,0.217922
1078,2.688542,0.001948,0.207742
1079,2.690288,0.001746,0.211553
1080,2.692233,0.001945,0.229512
1081,2.694083,0.001850,0.221783
1082,2.696067,0.001984,0.270124
1083,2.697956,0.001889,0.284848
1084,2.699781,0.001825,0.295475
1085,2.701769,0.001988,0.284472
1086,2.703598,0.001829,0.310191
1087,2.705383,0.001785,0.342278
1088,2.712659,0.007276,0.355248
1089,2.714814,0.002155,0.365706
1090,2.717045,0.002231,0.361058
1091,2.719121,0.002076,0.367869
1092,2.721157,0.002036,0.350316
1093,2.723169,0.002012,0.345485
1094,2.727781,0.004612,0.387277
1095,2.730209,0.002428,0.379314
1096,2.732003,0.001794,0.380816
1097,2.733762,0.001759,0.375772
1098,2.735393,0.001631,0.373333
1099,2.737015,0.001622,0.334245
1100,2.738911,0.001896,0.365979
1101,2.740695,0.001784,0.370647
1102,2.742415,0.001720,0.386113
1103,2.744206,0.001791,0.376405
1104,2.746276,0.002070,0.355833
1105,2.748237,0.001961,0.338975
1106,2.750058,0.001821,0.325512
1107,2.751959,0.001901,0.313748
1108,2.753860,0.001901,0.294035
1109,2.755607,0.001747,0.254490
1110,2.757367,0.001760,0.216277
1111,2.759147,0.001780,0.197165
1112,2.760903,0.001756,0.160809
1113,2.763157,0.002254,0.164645
1114,2.764983,0.001826,0.173904
1115,2.766909,0.001926,0.153155
1116,2.768701,0.001792,0.165796
1117,2.770559,0.001858,0.163280
1118,2.772342,0.001783,0.154734
1119,2.774145,0.001803,0.130164
1120,2.776000,0.001855,0.130188
1121,2.778630,0.002630,0.114918
1122,2.783515,0.004885,0.109347
1123,2.785547,0.002032,0.095348
1124,2.787499,0.001952,0.105209
1125,2.789368,0.001869,0.098504
1126,2.791381,0.002013,0.115022
1127,2.793123,0.001742,0.132369
1128,2.794816,0.001693,0.189807
1129,2.796696,0.001880,0.221243
1130,2.798438,0.001742,0.213684
1131,2.800276,0.001838,0.200645
1132,2.802158,0.001882,0.194062
1133,2.803937,0.001779,0.193557
1134,2.805843,0.001906,0.204452
1135,2.807678,0.001835,0.200151
1136,2.809532,0.001854,0.203409
1137,2.811426,0.001894,0.199810
1138,2.813258,0.001832,0.191034
1139,2.815162,0.001904,0.152694
1140,2.816942,0.001780,0.147888
1141,2.818946,0.002004,0.144727
1142,2.820788,0.001842,0.131310
1143,2.822581,0.001793,0.135419
1144,2.824475,0.001894,0.102947
1145,2.826297,0.001822,0.114297
1146,2.829292,0.002995,0.145559
1147,2.831132,0.001840,0.135331
1148,2.833110,0.001978,0.119151
1149,2.834924,0.001814,0.102065
1150,2.836711,0.001787,0.096175
1151,2.838524,0.001813,0.090602
1152,2.840502,0.001978,0.077070
1153,2.842405,0.001903,0.050536
1154,2.844235,0.001830,0.047301
1155,2.846127,0.001892,0.036688
1156,2.847973,0.001846,0.044509
1157,2.849886,0.001913,0.045988
1158,2.851741,0.001855,0.055021
1159,2.853594,0.001853,0.058463
1160,2.855463,0.001869,0.066661
1161,2.857158,0.001695,0.078296
1162,2.859040,0.001882,0.067046
1163,2.860939,0.001899,0.075785
1164,2.862815,0.001876,0.095581
1165,2.864678,0.001863,0.102553
1166,2.866428,0.001750,0.114005
1167,2.868353,0.001925,0.115383
1168,2.870180,0.001827,0.118709
1169,2.871915,0.001735,0.126736
1170,2.873692,0.001777,0.127539
1171,2.875606,0.001914,0.118770
1172,2.877510,0.001904,0.111686
1173,2.879325,0.001815,0.100013
1174,2.881298,0.001973,0.103057
1175,2.883094,0.001796,0.093741
1176,2.884993,0.001899,0.097039
1177,2.886904,0.001911,0.105651
1178,2.888690,0.001786,0.104656
1179,2.890509,0.001819,0.109952
1180,2.892368,0.001859,0.103376
1181,2.894327,0.001959,0.105535
1182,2.896150,0.001823,0.102281
1183,2.898071,0.001921,0.101302
1184,2.899957,0.001886,0.086703
1185,2.901704,0.001747,0.089154
1186,2.904480,0.002776,0.091502
1187,2.907624,0.003144,0.060472
1188,2.912060,0.004436,0.049576
1189,2.914493,0.002433,0.031058
1190,2.918709,0.004216,0.012150
1191,2.920665,0.001956,0.005444
1192,2.924188,0.003523,-0.010119
1193,2.926270,0.002082,-0.033528
1194,2.928318,0.002048,-0.027289
1195,2.930382,0.002064,-0.047794
1196,2.932225,0.001843,-0.052836
1197,2.935904,0.003679,-0.074256
1198,2.937893,0.001989,-0.044104
1199,2.939667,0.001774,-0.052607
1200,2.941329,0.001662,-0.066825
1201,2.942991,0.001662,-0.067918
1202,2.944514,0.001523,-0.064948
1203,2.946244,0.001730,-0.065658
1204,2.948120,0.001876,-0.058404
1205,2.949988,0.001868,-0.074662
1206,2.951753,0.001765,-0.040426
1207,2.953435,0.001682,-0.056078
1208,2.955099,0.001664,-0.071339
1209,2.956815,0.001716,-0.053480
1210,2.958458,0.001643,-0.037614
1211,2.960067,0.001609,-0.045575
1212,2.961613,0.001546,-0.031158
1213,2.963121,0.001508,-0.030754
1214,2.964749,0.001628,-0.024648
1215,2.966276,0.001527,-0.028038
1216,2.968053,0.001777,-0.053167
1217,2.969652,0.001599,-0.054113
1218,2.971404,0.001752,-0.048251
1219,2.973175,0.001771,-0.046469
1220,2.974954,0.001779,-0.079863
1221,2.976677,0.001723,-0.102968
1222,2.978424,0.001747,-0.089567
1223,2.980029,0.001605,-0.071182
1224,2.981703,0.001674,-0.045718
1225,2.983377,0.001674,-0.037894
1226,2.984949,0.001572,-0.040721
1227,2.986604,0.001655,-0.018856
1228,2.988361,0.001757,0.011347
1229,2.989947,0.001586,0.064201
1230,2.991626,0.001679,0.069124
1231,2.993397,0.001771,0.203431
1232,2.995041,0.001644,0.245303
1233,2.996888,0.001847,0.276217
1234,2.998571,0.001683,0.294354
1235,3.000138,0.001567,0.296665
1236,3.001839,0.001701,0.317947
1237,3.003584,0.001745,0.315885
1238,3.005301,0.001717,0.441177
1239,3.007036,0.001735,0.519127
1240,3.008736,0.001700,0.526110
1241,3.010385,0.001649,0.624001
1242,3.012018,0.001633,0.735805
1243,3.014046,0.002028,0.764645
1244,3.015730,0.001684,0.715771
1245,3.017426,0.001696,0.737741
1246,3.019032,0.001606,0.749879
1247,3.020755,0.001723,0.782045
1248,3.022423,0.001668,0.803487
1249,3.024149,0.001726,1.019415
1250,3.025874,0.001725,1.032205
1251,3.027386,0.001512,1.197811
1252,3.029068,0.001682,1.631387
1253,3.030879,0.001811,1.970859
1254,3.032463,0.001584,2.161125
1255,3.034068,0.001605,2.100609
1256,3.035731,0.001663,2.074568
1257,3.037269,0.001538,2.234136
1258,3.038819,0.001550,2.514169
1259,3.040351,0.001532,2.588165
1260,3.041974,0.001623,2.614123
1261,3.043631,0.001657,2.636563
1262,3.045318,0.001687,2.692573
1263,3.047084,0.001766,2.771425
1264,3.048768,0.001684,2.789948
1265,3.050351,0.001583,2.821034
1266,3.052048,0.001697,2.851942
1267,3.054160,0.002112,2.851782
1268,3.055905,0.001745,2.860709
1269,3.057574,0.001669,2.847288
1270,3.059363,0.001789,2.859325
1271,3.061034,0.001671,2.878363
1272,3.063011,0.001977,2.869690
1273,3.064612,0.001601,2.868149
1274,3.066185,0.001573,2.896704
1275,3.067945,0.001760,2.895054
1276,3.069618,0.001673,2.903027
1277,3.071361,0.001743,2.871142
1278,3.073113,0.001752,2.880692
1279,3.074864,0.001751,2.858193
1280,3.076619,0.001755,2.841578
1281,3.078211,0.001592,2.839713
1282,3.079920,0.001709,2.823989
1283,3.081607,0.001687,2.752672
1284,3.083372,0.001765,2.777567
1285,3.085065,0.001693,2.789494
1286,3.086688,0.001623,2.801645
1287,3.088315,0.001627,2.790357
1288,3.090040,0.001725,2.823857
1289,3.091790,0.001750,2.770160
1290,3.093491,0.001701,2.520162
1291,3.095107,0.001616,2.737091
1292,3.096804,0.001697,2.793674
1293,3.098534,0.001730,2.799841
1294,3.100271,0.001737,2.794291
1295,3.101938,0.001667,2.794625
1296,3.103725,0.001787,2.789039
1297,3.105379,0.001654,2.694765
1298,3.107117,0.001738,2.632942
1299,3.108816,0.001699,2.654707
1300,3.110492,0.001676,2.670829
1301,3.112211,0.001719,2.560999
1302,3.114036,0.001825,2.657595
1303,3.115712,0.001676,2.681394
1304,3.117428,0.001716,2.724738
1305,3.119119,0.001691,2.827118
1306,3.120760,0.001641,2.778433
1307,3.122449,0.001689,2.773895
1308,3.124103,0.001654,2.719205
1309,3.125861,0.001758,2.533138
1310,3.127513,0.001652,2.292958
1311,3.129015,0.001502,2.359801
1312,3.130732,0.001717,2.425562
1313,3.132358,0.001626,2.518447
1314,3.133896,0.001538,2.494212
1315,3.135458,0.001562,2.473851
1316,3.137143,0.001685,2.408248
1317,3.138795,0.001652,2.357789
1318,3.140471,0.001676,2.288133
1319,3.142120,0.001649,2.212905
1320,3.143919,0.001799,1.801142
1321,3.145514,0.001595,1.445754
1322,3.147242,0.001728,1.220044
1323,3.148955,0.001713,1.340796
1324,3.150625,0.001670,1.380753
1325,3.152344,0.001719,1.206262
1326,3.153993,0.001649,1.250377
1327,3.155638,0.001645,0.728511
1328,3.157194,0.001556,0.538077
1329,3.158870,0.001676,0.477766
1330,3.160533,0.001663,0.453663
1331,3.162166,0.001633,0.434575
1332,3.163877,0.001711,0.421684
1333,3.165589,0.001712,0.334667
1334,3.167337,0.001748,0.348663
1335,3.169023,0.001686,0.442476
1336,3.170772,0.001749,0.432683
1337,3.172498,0.001726,0.381925
1338,3.174110,0.001612,0.504601
1339,3.175795,0.001685,0.759719
1340,3.177504,0.001709,0.390077
1341,3.179137,0.001633,0.383488
1342,3.180692,0.001555,0.336706
1343,3.182408,0.001716,0.450091
1344,3.184111,0.001703,0.420437
1345,3.185700,0.001589,0.337790
1346,3.187442,0.001742,0.307829
1347,3.189046,0.001604,0.267006
1348,3.190759,0.001713,0.256238
1349,3.192420,0.001661,0.255065
1350,3.194074,0.001654,0.209678
1351,3.195737,0.001663,0.188138
1352,3.197512,0.001775,0.190879
1353,3.199159,0.001647,0.199294
1354,3.200955,0.001796,0.180164
1355,3.202906,0.001951,0.161984
1356,3.204677,0.001771,0.116167
1357,3.206390,0.001713,0.156772
1358,3.207971,0.001581,0.153616
1359,3.209582,0.001611,0.109013
1360,3.211280,0.001698,0.086232
1361,3.212941,0.001661,0.150291
1362,3.214789,0.001848,0.143396
1363,3.216253,0.001464,0.143112
1364,3.217880,0.001627,0.177221
1365,3.219586,0.001706,0.170712
1366,3.221115,0.001529,0.151419
1367,3.222751,0.001636,0.124128
1368,3.224288,0.001537,0.131905
1369,3.225835,0.001547,0.126430
1370,3.227635,0.001800,0.150113
1371,3.229174,0.001539,0.130659
1372,3.232123,0.002949,0.113273
1373,3.233793,0.001670,0.087702
1374,3.235358,0.001565,0.096951
1375,3.237002,0.001644,0.127545
1376,3.238516,0.001514,0.119074
1377,3.240167,0.001651,0.115140
1378,3.241821,0.001654,0.098819
1379,3.243554,0.001733,0.094475
1380,3.245350,0.001796,0.087000
1381,3.247163,0.001813,0.096734
1382,3.248708,0.001545,0.092846
1383,3.250318,0.001610,0.095911
1384,3.252000,0.001682,0.091585
1385,3.253557,0.001557,0.088474
1386,3.255232,0.001675,0.047305
1387,3.256743,0.001511,0.044925
1388,3.258303,0.001560,0.012045
1389,3.259899,0.001596,0.029354
1390,3.261534,0.001635,0.027236
1391,3.263157,0.001623,0.015567
1392,3.264828,0.001671,0.061760
1393,3.266616,0.001788,0.022733
1394,3.268335,0.001719,0.021091
1395,3.269968,0.001633,0.009703
1396,3.271602,0.001634,0.006768
1397,3.273359,0.001757,0.054870
1398,3.275014,0.001655,0.038070
1399,3.276641,0.001627,0.059936
1400,3.278356,0.001715,0.076957
1401,3.280120,0.001764,0.110686
1402,3.281895,0.001775,0.126876
1403,3.283666,0.001771,0.181515
1404,3.285341,0.001675,0.165161
1405,3.287237,0.001896,0.169786
1406,3.288991,0.001754,0.189146
1407,3.290724,0.001733,0.246336
1408,3.292526,0.001802,0.114045
1409,3.294297,0.001771,0.085083
1410,3.296114,0.001817,0.009472
1411,3.297863,0.001749,-0.039338
1412,3.299573,0.001710,-0.016910
1413,3.301228,0.001655,-0.061610
1414,3.302882,0.001654,-0.110472
1415,3.304656,0.001774,-0.127202
1416,3.306438,0.001782,-0.060406
1417,3.308067,0.001629,-0.042020
1418,3.309709,0.001642,-0.030508
1419,3.311514,0.001805,-0.031851
1420,3.313217,0.001703,-0.076341
1421,3.315024,0.001807,-0.014145
1422,3.316717,0.001693,-0.061464
1423,3.318333,0.001616,-0.169383
1424,3.320089,0.001756,0.026279
1425,3.321871,0.001782,0.071759
1426,3.323633,0.001762,-0.122639
