Index,Time,Time_Diff,Output
799,4.310031,0.001688,0.165182
800,4.311693,0.001662,0.114213
801,4.313344,0.001651,0.137051
802,4.315027,0.001683,0.130438
803,4.316637,0.001610,0.156963
804,4.318393,0.001756,0.128258
805,4.320135,0.001742,0.122861
806,4.321783,0.001648,0.122337
807,4.323363,0.001580,0.145143
808,4.325007,0.001644,0.128876
809,4.326750,0.001743,0.098929
810,4.328463,0.001713,0.074580
811,4.330175,0.001712,0.078942
812,4.331720,0.001545,0.095212
813,4.333383,0.001663,0.105600
814,4.335108,0.001725,0.134940
815,4.336653,0.001545,0.187298
816,4.338316,0.001663,0.160942
817,4.339981,0.001665,-0.061699
818,4.341673,0.001692,-0.095076
819,4.343223,0.001550,-0.042395
820,4.344938,0.001715,-0.000778
821,4.346562,0.001624,0.058152
822,4.348191,0.001629,0.058919
823,4.349920,0.001729,0.058626
824,4.351579,0.001659,0.158581
825,4.353205,0.001626,0.114405
826,4.354880,0.001675,0.228141
827,4.356492,0.001612,0.254244
828,4.358215,0.001723,0.315230
829,4.359819,0.001604,0.251611
830,4.361523,0.001704,0.136043
831,4.363290,0.001767,0.139782
832,4.364909,0.001619,0.088194
833,4.366662,0.001753,0.128261
834,4.368240,0.001578,0.172317
835,4.369975,0.001735,0.174171
836,4.371500,0.001525,0.223238
837,4.373021,0.001521,0.277403
838,4.374528,0.001507,0.340795
839,4.376068,0.001540,0.365077
840,4.377934,0.001866,0.347900
841,4.379466,0.001532,0.332833
842,4.381029,0.001563,0.337124
843,4.382603,0.001574,0.334033
844,4.384177,0.001574,0.335068
845,4.385753,0.001576,0.342490
846,4.387477,0.001724,0.358060
847,4.389011,0.001534,0.342678
848,4.390743,0.001732,0.328865
849,4.392293,0.001550,0.346528
850,4.393915,0.001622,0.343189
851,4.395640,0.001725,0.353215
852,4.397345,0.001705,0.359933
853,4.399096,0.001751,0.353191
854,4.400725,0.001629,0.362705
855,4.402435,0.001710,0.339975
856,4.404123,0.001688,0.330116
857,4.405819,0.001696,0.333714
858,4.407441,0.001622,0.351977
859,4.408969,0.001528,0.351364
860,4.410598,0.001629,0.334987
861,4.412266,0.001668,0.338765
862,4.414033,0.001767,0.325393
863,4.415700,0.001667,0.326017
864,4.417254,0.001554,0.343348
865,4.418869,0.001615,0.333535
866,4.420401,0.001532,0.354934
867,4.421978,0.001577,0.331438
868,4.423594,0.001616,0.334251
869,4.425144,0.001550,0.355698
870,4.426889,0.001745,0.354374
871,4.428754,0.001865,0.348049
872,4.430369,0.001615,0.349475
873,4.431973,0.001604,0.350937
874,4.433520,0.001547,0.352791
875,4.435299,0.001779,0.356101
876,4.436916,0.001617,0.343958
877,4.438411,0.001495,0.354504
878,4.440003,0.001592,0.347806
879,4.441793,0.001790,0.377057
880,4.443576,0.001783,0.362881
881,4.445303,0.001727,0.385210
882,4.447119,0.001816,0.375715
883,4.448921,0.001802,0.381360
884,4.450758,0.001837,0.401970
885,4.452370,0.001612,0.394365
886,4.454183,0.001813,0.473237
887,4.455818,0.001635,0.479912
888,4.457636,0.001818,0.536266
889,4.459330,0.001694,0.648598
890,4.461130,0.001800,1.185342
891,4.462866,0.001736,1.968172
892,4.464670,0.001804,2.119158
893,4.466358,0.001688,2.351484
894,4.468137,0.001779,2.486027
895,4.469973,0.001836,2.616955
896,4.471802,0.001829,2.572982
897,4.473503,0.001701,2.524763
898,4.474997,0.001494,2.408331
899,4.476571,0.001574,2.406747
900,4.478318,0.001747,2.330620
901,4.480013,0.001695,2.203194
902,4.481738,0.001725,1.961754
903,4.483398,0.001660,2.063729
904,4.485136,0.001738,2.489886
905,4.486835,0.001699,2.428866
906,4.488611,0.001776,2.493269
907,4.490423,0.001812,2.459218
908,4.492112,0.001689,2.542941
909,4.493960,0.001848,2.427477
910,4.495727,0.001767,2.574380
911,4.497324,0.001597,2.578349
912,4.499125,0.001801,2.821332
913,4.500814,0.001689,2.877865
914,4.502503,0.001689,2.904873
915,4.504264,0.001761,2.880890
916,4.505993,0.001729,2.877563
917,4.507645,0.001652,2.902645
918,4.509264,0.001619,2.900465
919,4.510890,0.001626,2.908936
920,4.512685,0.001795,2.909545
921,4.514388,0.001703,2.902710
922,4.516020,0.001632,2.921591
923,4.517847,0.001827,2.927043
924,4.519652,0.001805,2.936835
925,4.521391,0.001739,2.940475
926,4.523037,0.001646,2.943495
927,4.524652,0.001615,2.960636
928,4.526515,0.001863,2.945171
929,4.528230,0.001715,2.946106
930,4.529923,0.001693,2.945847
931,4.531560,0.001637,2.940701
932,4.533208,0.001648,2.935832
933,4.534989,0.001781,2.943928
934,4.536852,0.001863,2.951504
935,4.538554,0.001702,2.960263
936,4.540321,0.001767,2.953887
937,4.542168,0.001847,2.956644
938,4.543989,0.001821,2.943785
939,4.545862,0.001873,2.954380
940,4.547686,0.001824,2.969138
941,4.549430,0.001744,2.962713
942,4.551045,0.001615,2.973972
943,4.552586,0.001541,2.960678
944,4.554213,0.001627,2.961874
945,4.555989,0.001776,2.963529
946,4.557607,0.001618,2.984891
947,4.559328,0.001721,2.976034
948,4.561069,0.001741,2.971855
949,4.562843,0.001774,2.980188
950,4.564615,0.001772,2.962575
951,4.566225,0.001610,2.957143
952,4.567910,0.001685,2.953454
953,4.569723,0.001813,2.956329
954,4.571430,0.001707,2.958025
955,4.573216,0.001786,2.955903
956,4.574980,0.001764,2.952969
957,4.576692,0.001712,2.947371
958,4.578501,0.001809,2.954167
959,4.580378,0.001877,2.943122
960,4.582241,0.001863,2.915835
961,4.584004,0.001763,2.915417
962,4.585844,0.001840,2.878020
963,4.587559,0.001715,2.848287
964,4.589349,0.001790,2.848191
965,4.591174,0.001825,2.827876
966,4.592877,0.001703,2.805928
967,4.594796,0.001919,2.820266
968,4.596495,0.001699,2.831688
969,4.598387,0.001892,2.846777
970,4.600187,0.001800,2.863555
971,4.601968,0.001781,2.896467
972,4.603724,0.001756,2.859782
973,4.605522,0.001798,2.858762
974,4.607326,0.001804,2.850971
975,4.609169,0.001843,2.874442
976,4.610923,0.001754,2.860254
977,4.612692,0.001769,2.860216
978,4.614487,0.001795,2.794440
979,4.616162,0.001675,2.745148
980,4.617961,0.001799,2.749936
981,4.619768,0.001807,2.692047
982,4.621332,0.001564,2.620712
983,4.623052,0.001720,2.650230
984,4.624826,0.001774,2.636128
985,4.626612,0.001786,2.638943
986,4.628477,0.001865,2.606396
987,4.630081,0.001604,2.599823
988,4.631859,0.001778,2.539427
989,4.633688,0.001829,2.536122
990,4.635489,0.001801,2.332176
991,4.637255,0.001766,2.202625
992,4.639076,0.001821,2.152744
993,4.640912,0.001836,2.227577
994,4.645430,0.004518,2.418189
995,4.647213,0.001783,2.518051
996,4.648847,0.001634,2.557506
997,4.650536,0.001689,2.596665
998,4.656313,0.005777,2.617023
999,4.659536,0.003223,2.570834
1000,4.661241,0.001705,2.374571
1001,4.663060,0.001819,2.075895
1002,4.664630,0.001570,2.250688
1003,4.666418,0.001788,2.079341
1004,4.668143,0.001725,2.213661
1005,4.669840,0.001697,1.469214
1006,4.671592,0.001752,1.724662
1007,4.673382,0.001790,2.157617
1008,4.675026,0.001644,1.364244
1009,4.676740,0.001714,1.158145
1010,4.678505,0.001765,0.770886
1011,4.680061,0.001556,0.580695
1012,4.681796,0.001735,0.723332
1013,4.683644,0.001848,1.057776
1014,4.685167,0.001523,1.427304
1015,4.686767,0.001600,1.229069
1016,4.688576,0.001809,1.054551
1017,4.690314,0.001738,1.028253
1018,4.692070,0.001756,0.991933
1019,4.694135,0.002065,0.981994
1020,4.695943,0.001808,0.997012
1021,4.697693,0.001750,0.869137
1022,4.699251,0.001558,0.869833
1023,4.700946,0.001695,0.809933
1024,4.702692,0.001746,0.713982
1025,4.704344,0.001652,0.677099
1026,4.706191,0.001847,0.651422
1027,4.707959,0.001768,0.625857
1028,4.709786,0.001827,0.626692
1029,4.711533,0.001747,0.589458
1030,4.713141,0.001608,0.571051
1031,4.714906,0.001765,0.519096
1032,4.716502,0.001596,0.474945
1033,4.718221,0.001719,0.472108
1034,4.719697,0.001476,0.470198
1035,4.721299,0.001602,0.489759
1036,4.723061,0.001762,0.434327
1037,4.724740,0.001679,0.407319
1038,4.726494,0.001754,0.388152
1039,4.728128,0.001634,0.376752
1040,4.729867,0.001739,0.383763
1041,4.731658,0.001791,0.378914
1042,4.733420,0.001762,0.368316
1043,4.735143,0.001723,0.350548
1044,4.736736,0.001593,0.360359
1045,4.738501,0.001765,0.322117
1046,4.740248,0.001747,0.320534
1047,4.741916,0.001668,0.308977
1048,4.743511,0.001595,0.299449
1049,4.745152,0.001641,0.294845
1050,4.746949,0.001797,0.284193
1051,4.748569,0.001620,0.199545
1052,4.750354,0.001785,0.218831
1053,4.751967,0.001613,0.162744
1054,4.753708,0.001741,0.124012
1055,4.755505,0.001797,0.115841
1056,4.757034,0.001529,0.115714
1057,4.758666,0.001632,0.089423
1058,4.761229,0.002563,0.118935
1059,4.762892,0.001663,0.129324
1060,4.764651,0.001759,0.121254
1061,4.766328,0.001677,0.100381
1062,4.767942,0.001614,0.080787
1063,4.769719,0.001777,0.080305
1064,4.771320,0.001601,0.096442
1065,4.772964,0.001644,0.100851
1066,4.774408,0.001444,0.090708
1067,4.775920,0.001512,0.125258
1068,4.777612,0.001692,0.109448
1069,4.779125,0.001513,0.134695
1070,4.780901,0.001776,0.099633
1071,4.782553,0.001652,0.101446
1072,4.784160,0.001607,0.129907
1073,4.785695,0.001535,0.151046
1074,4.787378,0.001683,0.159445
1075,4.789088,0.001710,0.167309
1076,4.790682,0.001594,0.167408
1077,4.792341,0.001659,0.217922
1078,4.794011,0.001670,0.207742
1079,4.795689,0.001678,0.211553
1080,4.797380,0.001691,0.229512
1081,4.798951,0.001571,0.221783
1082,4.800524,0.001573,0.270124
1083,4.802142,0.001618,0.284848
1084,4.803808,0.001666,0.295475
1085,4.805361,0.001553,0.284472
1086,4.806993,0.001632,0.310191
1087,4.808575,0.001582,0.342278
1088,4.810280,0.001705,0.355248
1089,4.811962,0.001682,0.365706
1090,4.813376,0.001414,0.361058
1091,4.814959,0.001583,0.367869
1092,4.816617,0.001658,0.350316
1093,4.818197,0.001580,0.345485
1094,4.819834,0.001637,0.387277
1095,4.821460,0.001626,0.379314
1096,4.823049,0.001589,0.380816
1097,4.824694,0.001645,0.375772
1098,4.826396,0.001702,0.373333
1099,4.828084,0.001688,0.334245
1100,4.829530,0.001446,0.365979
1101,4.831114,0.001584,0.370647
1102,4.832787,0.001673,0.386113
1103,4.834404,0.001617,0.376405
1104,4.836078,0.001674,0.355833
1105,4.837647,0.001569,0.338975
1106,4.839408,0.001761,0.325512
1107,4.840971,0.001563,0.313748
1108,4.842672,0.001701,0.294035
1109,4.844356,0.001684,0.254490
1110,4.846012,0.001656,0.216277
1111,4.847735,0.001723,0.197165
1112,4.849331,0.001596,0.160809
1113,4.850977,0.001646,0.164645
1114,4.852660,0.001683,0.173904
1115,4.854377,0.001717,0.153155
1116,4.855987,0.001610,0.165796
1117,4.857675,0.001688,0.163280
1118,4.859341,0.001666,0.154734
1119,4.861044,0.001703,0.130164
1120,4.862733,0.001689,0.130188
1121,4.864138,0.001405,0.114918
1122,4.865796,0.001658,0.109347
1123,4.867398,0.001602,0.095348
1124,4.868974,0.001576,0.105209
1125,4.870595,0.001621,0.098504
1126,4.872255,0.001660,0.115022
1127,4.873909,0.001654,0.132369
1128,4.875557,0.001648,0.189807
1129,4.877292,0.001735,0.221243
1130,4.879087,0.001795,0.213684
1131,4.880706,0.001619,0.200645
1132,4.882317,0.001611,0.194062
1133,4.883940,0.001623,0.193557
1134,4.885788,0.001848,0.204452
1135,4.887492,0.001704,0.200151
1136,4.889064,0.001572,0.203409
1137,4.890832,0.001768,0.199810
1138,4.892399,0.001567,0.191034
1139,4.894083,0.001684,0.152694
1140,4.895760,0.001677,0.147888
1141,4.897363,0.001603,0.144727
1142,4.899093,0.001730,0.131310
1143,4.900808,0.001715,0.135419
1144,4.902566,0.001758,0.102947
1145,4.904315,0.001749,0.114297
1146,4.905873,0.001558,0.145559
1147,4.907530,0.001657,0.135331
1148,4.909176,0.001646,0.119151
1149,4.910714,0.001538,0.102065
1150,4.912270,0.001556,0.096175
1151,4.913915,0.001645,0.090602
1152,4.915555,0.001640,0.077070
1153,4.917163,0.001608,0.050536
1154,4.918902,0.001739,0.047301
1155,4.920536,0.001634,0.036688
1156,4.922233,0.001697,0.044509
1157,4.923949,0.001716,0.045988
1158,4.925629,0.001680,0.055021
1159,4.927641,0.002012,0.058463
1160,4.929434,0.001793,0.066661
1161,4.931048,0.001614,0.078296
1162,4.932765,0.001717,0.067046
1163,4.934427,0.001662,0.075785
1164,4.936109,0.001682,0.095581
1165,4.937846,0.001737,0.102553
1166,4.939403,0.001557,0.114005
1167,4.941013,0.001610,0.115383
1168,4.942649,0.001636,0.118709
1169,4.944314,0.001665,0.126736
1170,4.946001,0.001687,0.127539
1171,4.947596,0.001595,0.118770
1172,4.949164,0.001568,0.111686
1173,4.950885,0.001721,0.100013
1174,4.952469,0.001584,0.103057
1175,4.954115,0.001646,0.093741
1176,4.955695,0.001580,0.097039
1177,4.957298,0.001603,0.105651
1178,4.958907,0.001609,0.104656
1179,4.960508,0.001601,0.109952
1180,4.962115,0.001607,0.103376
1181,4.963844,0.001729,0.105535
1182,4.965513,0.001669,0.102281
1183,4.967111,0.001598,0.101302
1184,4.970166,0.003055,0.086703
1185,4.971746,0.001580,0.089154
1186,4.974416,0.002670,0.091502
1187,4.975986,0.001570,0.060472
1188,4.977464,0.001478,0.049576
1189,4.979090,0.001626,0.031058
1190,4.980762,0.001672,0.012150
1191,4.982403,0.001641,0.005444
1192,4.984016,0.001613,-0.010119
1193,4.985537,0.001521,-0.033528
1194,4.987001,0.001464,-0.027289
1195,4.988407,0.001406,-0.047794
1196,4.990048,0.001641,-0.052836
1197,4.991772,0.001724,-0.074256
1198,4.993457,0.001685,-0.044104
1199,4.995031,0.001574,-0.052607
1200,4.996730,0.001699,-0.066825
1201,4.998437,0.001707,-0.067918
1202,4.999991,0.001554,-0.064948
1203,5.001563,0.001572,-0.065658
1204,5.003228,0.001665,-0.058404
1205,5.004880,0.001652,-0.074662
1206,5.006525,0.001645,-0.040426
1207,5.009433,0.002908,-0.056078
1208,5.011101,0.001668,-0.071339
1209,5.012750,0.001649,-0.053480
1210,5.014471,0.001721,-0.037614
1211,5.015995,0.001524,-0.045575
1212,5.017757,0.001762,-0.031158
1213,5.019411,0.001654,-0.030754
1214,5.021054,0.001643,-0.024648
1215,5.022831,0.001777,-0.028038
1216,5.024461,0.001630,-0.053167
1217,5.026139,0.001678,-0.054113
1218,5.027749,0.001610,-0.048251
1219,5.029370,0.001621,-0.046469
1220,5.031103,0.001733,-0.079863
1221,5.032727,0.001624,-0.102968
1222,5.034492,0.001765,-0.089567
1223,5.036079,0.001587,-0.071182
1224,5.037850,0.001771,-0.045718
1225,5.039469,0.001619,-0.037894
1226,5.041193,0.001724,-0.040721
1227,5.042817,0.001624,-0.018856
1228,5.044433,0.001616,0.011347
1229,5.046156,0.001723,0.064201
1230,5.047900,0.001744,0.069124
1231,5.049511,0.001611,0.203431
1232,5.051212,0.001701,0.245303
1233,5.052852,0.001640,0.276217
1234,5.054566,0.001714,0.294354
1235,5.056183,0.001617,0.296665
1236,5.057938,0.001755,0.317947
1237,5.059607,0.001669,0.315885
1238,5.061217,0.001610,0.441177
1239,5.062763,0.001546,0.519127
1240,5.064374,0.001611,0.526110
1241,5.066045,0.001671,0.624001
1242,5.067643,0.001598,0.735805
1243,5.069307,0.001664,0.764645
1244,5.070901,0.001594,0.715771
1245,5.072474,0.001573,0.737741
1246,5.074164,0.001690,0.749879
1247,5.075769,0.001605,0.782045
1248,5.077787,0.002018,0.803487
1249,5.079371,0.001584,1.019415
1250,5.081050,0.001679,1.032205
1251,5.082693,0.001643,1.197811
1252,5.084376,0.001683,1.631387
1253,5.086123,0.001747,1.970859
1254,5.087689,0.001566,2.161125
1255,5.089311,0.001622,2.100609
1256,5.091035,0.001724,2.074568
1257,5.092679,0.001644,2.234136
1258,5.094217,0.001538,2.514169
1259,5.095918,0.001701,2.588165
1260,5.097716,0.001798,2.614123
1261,5.099368,0.001652,2.636563
1262,5.101026,0.001658,2.692573
1263,5.102633,0.001607,2.771425
1264,5.104297,0.001664,2.789948
1265,5.105911,0.001614,2.821034
1266,5.107621,0.001710,2.851942
1267,5.109232,0.001611,2.851782
1268,5.111197,0.001965,2.860709
1269,5.112925,0.001728,2.847288
1270,5.114662,0.001737,2.859325
1271,5.116388,0.001726,2.878363
1272,5.118179,0.001791,2.869690
1273,5.119948,0.001769,2.868149
1274,5.121527,0.001579,2.896704
1275,5.123229,0.001702,2.895054
1276,5.124919,0.001690,2.903027
1277,5.126641,0.001722,2.871142
1278,5.128395,0.001754,2.880692
1279,5.130127,0.001732,2.858193
1280,5.131805,0.001678,2.841578
1281,5.133501,0.001696,2.839713
1282,5.135187,0.001686,2.823989
1283,5.136783,0.001596,2.752672
1284,5.139749,0.002966,2.777567
1285,5.141260,0.001511,2.789494
1286,5.142947,0.001687,2.801645
1287,5.146050,0.003103,2.790357
1288,5.147716,0.001666,2.823857
1289,5.149350,0.001634,2.770160
1290,5.151020,0.001670,2.520162
1291,5.152742,0.001722,2.737091
1292,5.154357,0.001615,2.793674
1293,5.156178,0.001821,2.799841
1294,5.157824,0.001646,2.794291
1295,5.159518,0.001694,2.794625
1296,5.161314,0.001796,2.789039
1297,5.163017,0.001703,2.694765
1298,5.164636,0.001619,2.632942
1299,5.166307,0.001671,2.654707
1300,5.167892,0.001585,2.670829
1301,5.169613,0.001721,2.560999
1302,5.171220,0.001607,2.657595
1303,5.172826,0.001606,2.681394
1304,5.174357,0.001531,2.724738
1305,5.175932,0.001575,2.827118
1306,5.178043,0.002111,2.778433
1307,5.179761,0.001718,2.773895
1308,5.181348,0.001587,2.719205
1309,5.182901,0.001553,2.533138
1310,5.184371,0.001470,2.292958
1311,5.185919,0.001548,2.359801
1312,5.187568,0.001649,2.425562
1313,5.189164,0.001596,2.518447
1314,5.190806,0.001642,2.494212
1315,5.192489,0.001683,2.473851
1316,5.194020,0.001531,2.408248
1317,5.195577,0.001557,2.357789
1318,5.197093,0.001516,2.288133
1319,5.198782,0.001689,2.212905
1320,5.200493,0.001711,1.801142
1321,5.202081,0.001588,1.445754
1322,5.203782,0.001701,1.220044
1323,5.205493,0.001711,1.340796
1324,5.207098,0.001605,1.380753
1325,5.208666,0.001568,1.206262
1326,5.210607,0.001941,1.250377
1327,5.212225,0.001618,0.728511
1328,5.213817,0.001592,0.538077
1329,5.215465,0.001648,0.477766
1330,5.217073,0.001608,0.453663
1331,5.218610,0.001537,0.434575
1332,5.220222,0.001612,0.421684
1333,5.221882,0.001660,0.334667
1334,5.223364,0.001482,0.348663
1335,5.224918,0.001554,0.442476
1336,5.226573,0.001655,0.432683
1337,5.228688,0.002115,0.381925
1338,5.230275,0.001587,0.504601
1339,5.231941,0.001666,0.759719
1340,5.233505,0.001564,0.390077
1341,5.235052,0.001547,0.383488
1342,5.236674,0.001622,0.336706
1343,5.238273,0.001599,0.450091
1344,5.239918,0.001645,0.420437
1345,5.244684,0.004766,0.337790
1346,5.246623,0.001939,0.307829
1347,5.248321,0.001698,0.267006
1348,5.250208,0.001887,0.256238
1349,5.251963,0.001755,0.255065
1350,5.253901,0.001938,0.209678
1351,5.255740,0.001839,0.188138
1352,5.257459,0.001719,0.190879
1353,5.259022,0.001563,0.199294
1354,5.260713,0.001691,0.180164
1355,5.262515,0.001802,0.161984
1356,5.264259,0.001744,0.116167
1357,5.265868,0.001609,0.156772
1358,5.267449,0.001581,0.153616
1359,5.268986,0.001537,0.109013
1360,5.270681,0.001695,0.086232
1361,5.272329,0.001648,0.150291
1362,5.273932,0.001603,0.143396
1363,5.275501,0.001569,0.143112
1364,5.277250,0.001749,0.177221
1365,5.278980,0.001730,0.170712
1366,5.280478,0.001498,0.151419
1367,5.281948,0.001470,0.124128
1368,5.283613,0.001665,0.131905
1369,5.285209,0.001596,0.126430
1370,5.286787,0.001578,0.150113
1371,5.288243,0.001456,0.130659
1372,5.289857,0.001614,0.113273
1373,5.291589,0.001732,0.087702
1374,5.293204,0.001615,0.096951
1375,5.294999,0.001795,0.127545
1376,5.296711,0.001712,0.119074
1377,5.298331,0.001620,0.115140
1378,5.299877,0.001546,0.098819
1379,5.301420,0.001543,0.094475
1380,5.302935,0.001515,0.087000
1381,5.304453,0.001518,0.096734
1382,5.306153,0.001700,0.092846
1383,5.307885,0.001732,0.095911
1384,5.309372,0.001487,0.091585
1385,5.311356,0.001984,0.088474
1386,5.312996,0.001640,0.047305
1387,5.314627,0.001631,0.044925
1388,5.316173,0.001546,0.012045
1389,5.318089,0.001916,0.029354
1390,5.319723,0.001634,0.027236
1391,5.321276,0.001553,0.015567
1392,5.322993,0.001717,0.061760
1393,5.324681,0.001688,0.022733
1394,5.326423,0.001742,0.021091
1395,5.328162,0.001739,0.009703
1396,5.329838,0.001676,0.006768
1397,5.331451,0.001613,0.054870
1398,5.333156,0.001705,0.038070
1399,5.334814,0.001658,0.059936
1400,5.336451,0.001637,0.076957
1401,5.338235,0.001784,0.110686
1402,5.340050,0.001815,0.126876
1403,5.341754,0.001704,0.181515
1404,5.343447,0.001693,0.165161
1405,5.345102,0.001655,0.169786
1406,5.346805,0.001703,0.189146
1407,5.348539,0.001734,0.246336
1408,5.350129,0.001590,0.114045
1409,5.351754,0.001625,0.085083
1410,5.353543,0.001789,0.009472
1411,5.355209,0.001666,-0.039338
1412,5.356894,0.001685,-0.016910
1413,5.358497,0.001603,-0.061610
1414,5.360181,0.001684,-0.110472
1415,5.361872,0.001691,-0.127202
1416,5.363715,0.001843,-0.060406
1417,5.365509,0.001794,-0.042020
1418,5.367203,0.001694,-0.030508
1419,5.368883,0.001680,-0.031851
1420,5.370711,0.001828,-0.076341
1421,5.372424,0.001713,-0.014145
1422,5.374129,0.001705,-0.061464
1423,5.375817,0.001688,-0.169383
1424,5.377510,0.001693,0.026279
1425,5.379233,0.001723,0.071759
1426,5.380939,0.001706,-0.122639
